"","tissue","group..","total.mRNA.mol","well","sex","age","diameter","cell_id.1","level1class","level2class"
"1772067069_H02","sscortex",2,18876,16,1,26,"0","1772067069_H02","pyramidal SS","(none)"
"1772063071_B07","sscortex",2,29665,50,-1,21,"10.2","1772063071_B07","pyramidal SS","S1PyrL4"
"1772067073_F04","sscortex",2,33669,30,1,28,"10.6","1772067073_F04","pyramidal SS","ClauPyr"
"1772067069_A03","sscortex",2,24919,17,1,26,"14.9","1772067069_A03","pyramidal SS","S1PyrL4"
"1772067066_E04","sscortex",2,31438,29,1,25,"13","1772067066_E04","pyramidal SS","S1PyrL5"
"1772067063_C05","sscortex",2,55428,35,-1,24,"14.7","1772067063_C05","pyramidal SS","S1PyrL5"
"1772067069_C12","sscortex",2,16902,91,1,26,"11.3","1772067069_C12","pyramidal SS","S1PyrL4"
"1772067064_C12","sscortex",2,37572,91,-1,24,"13.7","1772067064_C12","pyramidal SS","S1PyrL5"
"1772071041_F07","sscortex",2,23984,54,-1,23,"21.9","1772071041_F07","pyramidal SS","S1PyrL5"
"1772071040_B04","sscortex",2,22186,26,-1,23,"11.3","1772071040_B04","pyramidal SS","(none)"
"1772067063_E09","sscortex",2,34477,69,-1,24,"12","1772067063_E09","pyramidal SS","S1PyrL4"
"1772067070_D04","sscortex",2,21183,28,1,26,"9.36","1772067070_D04","pyramidal SS","S1PyrL4"
"1772067064_C07","sscortex",2,37386,51,-1,24,"0","1772067064_C07","pyramidal SS","S1PyrL5"
"1772067069_A11","sscortex",2,22943,81,1,26,"11.6","1772067069_A11","pyramidal SS","S1PyrL23"
"1772067064_H09","sscortex",2,39703,72,-1,24,"10.9","1772067064_H09","pyramidal SS","S1PyrL5"
"1772071040_B01","sscortex",2,21217,2,-1,23,"12.5","1772071040_B01","pyramidal SS","(none)"
"1772067064_B04","sscortex",2,33058,26,-1,24,"10.9","1772067064_B04","pyramidal SS","S1PyrL4"
"1772063063_E12","sscortex",2,32795,93,-1,21,"10.8","1772063063_E12","pyramidal SS","S1PyrDL"
"1772067069_D10","sscortex",2,18666,76,1,26,"10.8","1772067069_D10","pyramidal SS","S1PyrL4"
"1772062109_B03","sscortex",2,25878,18,1,22,"12.4","1772062109_B03","pyramidal SS","S1PyrL23"
"1772067064_C09","sscortex",2,43291,67,-1,24,"11.1","1772067064_C09","pyramidal SS","S1PyrL4"
"1772067064_D02","sscortex",2,27368,12,-1,24,"0","1772067064_D02","pyramidal SS","S1PyrL4"
"1772067069_H10","sscortex",2,19582,80,1,26,"13.4","1772067069_H10","pyramidal SS","S1PyrL23"
